"Rank","Dog Name","Handler Name","Event Name","Wave Name","Wave Date","Score","dog_breed","jumpDist"
352,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","Splash 1","2016-04-23",9.1,"Belgian Malinois",2.77
353,"Perp A Derp","Alicia Nicholas","Cynosport - Scottsdale, AZ","Splash 1","2016-11-10",9.1,"Belgian Malinois",2.77
354,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","Splash 2","2016-05-28",9.09,"Belgian Malinois",2.77
355,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","Splash 2","2016-04-23",9.06,"Belgian Malinois",2.76
356,"Ironic","Michon Mills","Contra Costa Fair - Antioch, CA","Splash 10","2016-06-04",9.06,"Belgian Malinois",2.76
357,"Ironic","Michon Mills","Draper Days - Draper, UT","Splash 4","2016-07-16",9.03,"Belgian Malinois",2.75
358,"Little Dude","Violet Sibold","Cynosport - Scottsdale, AZ","Pro Finals","2016-11-13",9.03,"Belgian Malinois",2.75
359,"Icon","Suzy Nicholson","Summer Solstice Dog Festival - Reno, NV","Splash 10","2016-06-19",9.02,"Belgian Malinois",2.75
360,"Icon","Michon Mills","Cynosport - Scottsdale, AZ","Splash 14","2016-11-13",9.02,"Belgian Malinois",2.75
361,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","Splash 4","2016-05-28",9.01,"Belgian Malinois",2.75
362,"Raven","Toni Mathews","Doggone Dirty Dock Diving - Hollister, CA","Splash 2","2016-05-28",9,"Belgian Malinois",2.74
363,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","Splash Finals","2016-05-29",9,"Belgian Malinois",2.74
364,"Ironic","Michon Mills","Draper Days - Draper, UT","Splash 3","2016-07-15",9,"Belgian Malinois",2.74
365,"Ironic","Michon Mills","Draper Days - Draper, UT","Splash 6","2016-07-16",9,"Belgian Malinois",2.74
366,"Icon","Michon Mills","Dog Days of Summer - Gardnerville, NV","Splash 1","2016-08-19",9,"Belgian Malinois",2.74
367,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","Splash 3","2016-04-23",8.11,"Belgian Malinois",2.47
368,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","Splash 1","2016-05-28",8.11,"Belgian Malinois",2.47
369,"Ironic","Michon Mills","Draper Days - Draper, UT","Splash 2","2016-07-15",8.11,"Belgian Malinois",2.47
370,"Icon","Michon Mills","Contra Costa Fair - Antioch, CA","Splash 13","2016-06-05",8.1,"Belgian Malinois",2.47
371,"Ironic","Michon Mills","Contra Costa Fair - Antioch, CA","Splash 13","2016-06-05",8.1,"Belgian Malinois",2.47
372,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","Splash 6","2016-05-29",8.09,"Belgian Malinois",2.47
373,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","Splash 3","2016-05-28",8.08,"Belgian Malinois",2.46
374,"Icon","Michon Mills","Cynosport - Scottsdale, AZ","Splash 10","2016-11-12",8.08,"Belgian Malinois",2.46
375,"Tigg","KayCee Morris","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 6","2016-02-27",8.04,"Belgian Malinois",2.45
376,"Icon","Michon Mills","Contra Costa Fair - Antioch, CA","Splash 10","2016-06-04",8.04,"Belgian Malinois",2.45
377,"Ironic","Michon Mills","Splash Dogs National Championship - Las Vegas, NV","Junior Finals","2016-10-19",8.04,"Belgian Malinois",2.45
378,"Madi","Ellyn Crawford","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 3","2016-04-01",8.03,"Belgian Malinois",2.45
379,"Icon","Suzy Nicholson","Summer Solstice Dog Festival - Reno, NV","Splash 5","2016-06-18",8.03,"Belgian Malinois",2.45
380,"Ironic","Michon Mills","Dog Days of Summer - Gardnerville, NV","Splash 6","2016-08-20",8.02,"Belgian Malinois",2.44
381,"Icon","Michon Mills","Contra Costa Fair - Antioch, CA","Splash 9","2016-06-04",8.01,"Belgian Malinois",2.44
382,"Icon","Michon Mills","Splash Dogs National Championship - Las Vegas, NV","Junior Semi Finals","2016-10-22",8.01,"Belgian Malinois",2.44
383,"Tigg","KayCee Morris","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 5","2016-02-27",8,"Belgian Malinois",2.44
384,"Bulleit","Toni Mathews","Doggone Dirty Dock Diving - Hollister, CA","wave 2","2016-07-01",7.11,"Belgian Malinois",2.17
385,"Ironic","Michon Mills","Dog Days of Summer - Gardnerville, NV","Splash 7","2016-08-21",7.11,"Belgian Malinois",2.17
386,"Ironic","Michon Mills","Splash Dogs National Championship - Las Vegas, NV","Junior Semi Finals","2016-10-22",7.1,"Belgian Malinois",2.16
387,"Madi","Ellyn Crawford","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 2","2016-04-01",7.09,"Belgian Malinois",2.16
388,"Madi","Ellyn Crawford","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 1","2016-04-01",7.02,"Belgian Malinois",2.14
389,"Fiero","Scott Parker","Soldier Hollow - Midway, UT","Splash 14","2016-09-05",6.09,"Belgian Malinois",1.86
390,"Drax","Javier Silva","Bay Area Pet Expo - San Rafeal, CA","Splash 2","2016-10-15",5.11,"Belgian Malinois",1.56
391,"Deztiny","Ursula Kinley","Bass Pro Shops  - Rancho Cucamonga, CA","Super Vertical","2016-02-27",5.04,"Belgian Malinois",1.54
392,"Madi","Ellyn Crawford","Solano Home and Garden Show - Dixon, CA","Splash 3","2016-02-19",5,"Belgian Malinois",1.52
393,"Ironic","Michon Mills","Folsom Fall Jump - Folsom, CA","Splash 1","2016-10-29",3.05,"Belgian Malinois",0.93
394,"Madi","Ellyn Crawford","Solano Home and Garden Show - Dixon, CA","Splash 2","2016-02-19",2.05,"Belgian Malinois",0.62
395,"Ironic","Michon Mills","Folsom Fall Jump - Folsom, CA","Splash 2","2016-10-29",0,"Belgian Malinois",0
396,"Ironic","Michon Mills","Folsom Fall Jump - Folsom, CA","Splash 4","2016-10-29",0,"Belgian Malinois",0
397,"Ironic","Michon Mills","Folsom Fall Jump - Folsom, CA","Splash 5","2016-10-29",0,"Belgian Malinois",0
398,"Leo","Linda Bonner","Folsom Fall Jump - Folsom, CA","Splash 7","2016-10-30",0,"Belgian Malinois",0
399,"Leo","Linda Bonner","Folsom Fall Jump - Folsom, CA","Splash 2","2016-10-29",0,"Belgian Malinois",0
400,"Timber","Sondel Fermer","Solano Home and Garden Show - Dixon, CA","Splash 4","2016-02-20",0,"Belgian Malinois",0
401,"Glory","Rhonna Dias","Solano Home and Garden Show - Dixon, CA","Splash 5","2016-02-20",0,"Belgian Malinois",0
402,"Glory","Rhonna Dias","Solano Home and Garden Show - Dixon, CA","Super Retrieve","2016-02-20",0,"Belgian Malinois",0
403,"Hudson","Amy Peterson","Solano Home and Garden Show - Dixon, CA","Splash 8","2016-02-21",0,"Belgian Malinois",0
404,"Hudson","Amy Peterson","Solano Home and Garden Show - Dixon, CA","Splash 9","2016-02-21",0,"Belgian Malinois",0
405,"Timber","Sondel Fermer","Solano Home and Garden Show - Dixon, CA","Splash 9","2016-02-21",0,"Belgian Malinois",0
406,"Remy","Mahognay Gamble","Solano Home and Garden Show - Dixon, CA","Splash 9","2016-02-21",0,"Belgian Malinois",0
407,"Sky","Jeff Bouchillon","Bass Pro Shops  - Rancho Cucamonga, CA","Super Retrieve","2016-02-27",0,"Belgian Malinois",0
408,"Timber","Sondel Fermer","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 5","2016-04-02",0,"Belgian Malinois",0
409,"Ironic","Michon Mills","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 5","2016-04-02",0,"Belgian Malinois",0
410,"Ironic","Michon Mills","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 6","2016-04-02",0,"Belgian Malinois",0
411,"Ironic","Michon Mills","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 7","2016-04-03",0,"Belgian Malinois",0
412,"Ironic","Michon Mills","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 8","2016-04-03",0,"Belgian Malinois",0
413,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","Super Retrieve","2016-04-24",0,"Belgian Malinois",0
414,"Raven","James Wall","Americas Family Pet Expo - Costa Mesa, CA","Splash 6","2016-04-23",0,"Belgian Malinois",0
415,"Jagger","Donna Derakhshan","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",0,"Belgian Malinois",0
416,"Remy","Diana Barrett","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",0,"Belgian Malinois",0
417,"Jagger","Donna Derakhshan","Americas Family Pet Expo - Costa Mesa, CA","Splash 8","2016-04-23",0,"Belgian Malinois",0
418,"Raven D. Rockstar","James Wall","Americas Family Pet Expo - Costa Mesa, CA","Splash 8","2016-04-23",0,"Belgian Malinois",0
419,"Remy","Diana Barrett","Americas Family Pet Expo - Costa Mesa, CA","Splash 10","2016-04-24",0,"Belgian Malinois",0
420,"Raven","James Wall","Americas Family Pet Expo - Costa Mesa, CA","Super Vertical","2016-04-23",0,"Belgian Malinois",0
421,"Raven D. Rockstar","James Wall","Americas Family Pet Expo - Costa Mesa, CA","Super Vertical","2016-04-23",0,"Belgian Malinois",0
422,"Deztiny","Ursula Kinley","Americas Family Pet Expo - Costa Mesa, CA","Super Vertical","2016-04-23",0,"Belgian Malinois",0
423,"Ruger","Chuck Hahn","Doggone Dirty Dock Diving - Hollister, CA","Super Retrieve","2016-04-24",0,"Belgian Malinois",0
424,"Deztiny","Ursula Kinley","Americas Family Pet Expo - Costa Mesa, CA","Splash 10","2016-04-24",0,"Belgian Malinois",0
425,"Katana","Carol Underwood","New Braunfels Crawfish Festival - New Braunfels, TX","Splash 5","2016-04-30",0,"Belgian Malinois",0
426,"Katana","Carol Underwood","Cabela's Buda - Buda, TX","Semi Pro Finals","2016-05-15",0,"Belgian Malinois",0
427,"Raine","Howard Hornbeck","Bass Pro Garland - Garland, TX","Splash 5","2016-05-21",0,"Belgian Malinois",0
428,"Raven","Toni Mathews","Doggone Dirty Dock Diving - Hollister, CA","Super Retrieve","2016-05-29",0,"Belgian Malinois",0
429,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","Super Retrieve","2016-05-29",0,"Belgian Malinois",0
430,"Ruger","Chuck Hahn","Doggone Dirty Dock Diving - Hollister, CA","Splash 3","2016-05-28",0,"Belgian Malinois",0
431,"Iris","Suzy Nicholson","Contra Costa Fair - Antioch, CA","Splash 9","2016-06-04",0,"Belgian Malinois",0
432,"Ironic","Michon Mills","Contra Costa Fair - Antioch, CA","Junior Finals","2016-06-05",0,"Belgian Malinois",0
433,"T-Rex","Eric Hamilton","Summer Solstice Dog Festival - Reno, NV","Super Vertical","2016-06-18",0,"Belgian Malinois",0
434,"T-Rex","Eric Hamilton","Summer Solstice Dog Festival - Reno, NV","Super Retrieve","2016-06-18",0,"Belgian Malinois",0
435,"T-Rex","Eric Hamilton","Summer Solstice Dog Festival - Reno, NV","Splash 5","2016-06-18",0,"Belgian Malinois",0
436,"Icon","Suzy Nicholson","Summer Solstice Dog Festival - Reno, NV","Splash 9","2016-06-19",0,"Belgian Malinois",0
437,"T-Rex","Eric Hamilton","Summer Solstice Dog Festival - Reno, NV","Splash 6","2016-06-18",0,"Belgian Malinois",0
438,"Ruger","Chuck Hahn","Doggone Dirty Dock Diving - Hollister, CA","wave 4","2016-07-01",0,"Belgian Malinois",0
439,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","super retrieve","2016-07-03",0,"Belgian Malinois",0
440,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","super retrieve","2016-07-03",0,"Belgian Malinois",0
441,"The Mightymousekowitz","Kris Crawford","Doggone Dirty Dock Diving - Hollister, CA","wave 5","2016-07-02",0,"Belgian Malinois",0
442,"Timber","Sondel Fermer","Doggone Dirty Dock Diving - Hollister, CA","Extreme Finals","2016-07-03",0,"Belgian Malinois",0
443,"Ironic","Michon Mills","Draper Days - Draper, UT","Splash 5","2016-07-16",0,"Belgian Malinois",0
444,"Icon","Michon Mills","Draper Days - Draper, UT","Splash 5","2016-07-16",0,"Belgian Malinois",0
445,"Iris","Suzy Nicholson","Dog Days of Summer - Gardnerville, NV","Splash 1","2016-08-19",0,"Belgian Malinois",0
446,"T-Rex","Eric Hamilton","Dog Days of Summer - Gardnerville, NV","Splash 2","2016-08-19",0,"Belgian Malinois",0
447,"Iris","Suzy Nicholson","Dog Days of Summer - Gardnerville, NV","Splash 2","2016-08-19",0,"Belgian Malinois",0
448,"T-Rex","Eric Hamilton","Dog Days of Summer - Gardnerville, NV","Splash 4","2016-08-20",0,"Belgian Malinois",0
449,"T-Rex","Eric Hamilton","Dog Days of Summer - Gardnerville, NV","Splash 5","2016-08-20",0,"Belgian Malinois",0
450,"Iris","Suzy Nicholson","Dog Days of Summer - Gardnerville, NV","Splash 5","2016-08-20",0,"Belgian Malinois",0
451,"Iris","Suzy Nicholson","Dog Days of Summer - Gardnerville, NV","Splash 6","2016-08-20",0,"Belgian Malinois",0
452,"T-Rex","Eric Hamilton","Dog Days of Summer - Gardnerville, NV","Splash 7","2016-08-21",0,"Belgian Malinois",0
453,"T-Rex","Eric Hamilton","Dog Days of Summer - Gardnerville, NV","Super Retrieve","2016-08-20",0,"Belgian Malinois",0
454,"Icon","Suzy Nicholson","Dog Days of Summer - Gardnerville, NV","Splash 6","2016-08-20",0,"Belgian Malinois",0
455,"Icon","Suzy Nicholson","Dog Days of Summer - Gardnerville, NV","Splash 7","2016-08-21",0,"Belgian Malinois",0
456,"Timber","Sondel Fermer","Dog Days of Summer - Gardnerville, NV","Splash 5","2016-08-20",0,"Belgian Malinois",0
457,"T-Rex","Eric Hamilton","Butte County Fair - Gridley, CA","Splash 3","2016-08-26",0,"Belgian Malinois",0
458,"T-Rex","Eric Hamilton","Butte County Fair - Gridley, CA","Splash 4","2016-08-26",0,"Belgian Malinois",0
459,"T-Rex","Eric Hamilton","Butte County Fair - Gridley, CA","Splash 6","2016-08-27",0,"Belgian Malinois",0
460,"T-Rex","Eric Hamilton","Butte County Fair - Gridley, CA","Super Retrieve","2016-08-27",0,"Belgian Malinois",0
461,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","super retrieve","2016-08-28",0,"Belgian Malinois",0
462,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","super retrieve","2016-08-28",0,"Belgian Malinois",0
463,"Siren","Ginger Mcbride","Ultimate Outdoor Expo - Lexington, KY","Splash 7","2016-08-28",0,"Belgian Malinois",0
464,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","super retrieve","2016-08-28",0,"Belgian Malinois",0
465,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 6","2016-10-09",0,"Belgian Malinois",0
466,"Leo","Linda Bonner","Folsom Fall Jump - Folsom, CA","Splash 3","2016-10-29",0,"Belgian Malinois",0
467,"Leo","Linda Bonner","Folsom Fall Jump - Folsom, CA","Splash 4","2016-10-29",0,"Belgian Malinois",0
468,"Leo","Linda Bonner","Folsom Fall Jump - Folsom, CA","Splash 6","2016-10-30",0,"Belgian Malinois",0
469,"Timber","Sondel Fermer","Folsom Fall Jump - Folsom, CA","Splash 7","2016-10-30",0,"Belgian Malinois",0
470,"Rocco","Nick Lorimer","Cynosport - Scottsdale, AZ","Splash 4","2016-11-10",0,"Belgian Malinois",0
471,"Rocco","Nick Lorimer","Cynosport - Scottsdale, AZ","Splash 13","2016-11-13",0,"Belgian Malinois",0
472,"Cami-Lyn","Leslie Silva","Cynosport - Scottsdale, AZ","Semi Pro Finals","2016-11-13",0,"Belgian Malinois",0
473,"Deztiny","Ursula Kinley","Doggone Dirty Dock Diving - Hollister, CA","Junior Finals","2016-07-03",-1,"Belgian Malinois",-0.3
1,"Reese","Tammy Strassenberg","Splash Dogs National Championship - Las Vegas, NV","Pro Finals","2016-10-19",24.04,"German Shorthaired Pointer",7.33
2,"Reese","Tammy Strassenberg","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",24.03,"German Shorthaired Pointer",7.32
3,"Schuylar","Michelle Heinrich","Splash Dogs National Championship - Las Vegas, NV","Semi Pro Semi Finals","2016-10-22",23.08,"German Shorthaired Pointer",7.03
4,"Reese","Tammy Strassenberg","Americas Family Pet Expo - Costa Mesa, CA","Splash 2","2016-04-22",22.11,"German Shorthaired Pointer",6.74
5,"Reese","Tammy Strassenberg","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",22.11,"German Shorthaired Pointer",6.74
6,"Reese","Tammy Strassenberg","Americas Family Pet Expo - Costa Mesa, CA","Splash 1","2016-04-22",22.08,"German Shorthaired Pointer",6.73
7,"Reese","Tammy Strassenberg","Americas Family Pet Expo - Costa Mesa, CA","Splash 5","2016-04-23",22.08,"German Shorthaired Pointer",6.73
8,"Schuylar","Michelle Heinrich","Splash Dogs National Championship - Las Vegas, NV","Pro Semi Finals","2016-10-22",22.02,"German Shorthaired Pointer",6.71
9,"Schuylar","Teri Hauck","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 2","2016-09-10",21.02,"German Shorthaired Pointer",6.41
10,"Schuylar","Michelle Heinrich","Summer Solstice Dog Festival - Reno, NV","Semi Pro Finals","2016-06-19",21.01,"German Shorthaired Pointer",6.4
11,"Reese","Tammy Strassenberg","Splash Dogs National Championship - Las Vegas, NV","Pro Semi Finals","2016-10-22",21.01,"German Shorthaired Pointer",6.4
12,"Schuylar (pronounced Skylar)","Michelle Heinrich","Dog Days of Summer - Gardnerville, NV","Splash 5","2016-08-20",20.08,"German Shorthaired Pointer",6.12
13,"Jager","Rachel McFadden","Ultimate Outdoor Expo - Lexington, KY","Splash 4","2016-08-27",20.08,"German Shorthaired Pointer",6.12
14,"Reese","Tammy Strassenberg","Americas Family Pet Expo - Costa Mesa, CA","Splash 6","2016-04-23",20.04,"German Shorthaired Pointer",6.11
15,"Jager","Rachel McFadden","Ultimate Outdoor Expo - Lexington, KY","Splash 8","2016-08-28",20.01,"German Shorthaired Pointer",6.1
16,"Jager","Rachel McFadden","Ultimate Outdoor Expo - Lexington, KY","Splash 5","2016-08-27",19.11,"German Shorthaired Pointer",5.82
17,"Schuylar","Teri Hauck","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 1","2016-09-10",19.11,"German Shorthaired Pointer",5.82
18,"Schuylar","Sherry Uroff","Summer Solstice Dog Festival - Reno, NV","Splash 3","2016-06-17",19.04,"German Shorthaired Pointer",5.8
19,"Sue","Sara Chisnell","Breyerfest East Coast National Qualifier - Lexington, KY","Splash 4","2016-07-23",19.04,"German Shorthaired Pointer",5.8
20,"Schuylar","Michelle Heinrich","Splash Dogs National Championship - Las Vegas, NV","Pro Finals","2016-10-19",19.03,"German Shorthaired Pointer",5.8
21,"Schuylar","Michelle Heinrich","Summer Solstice Dog Festival - Reno, NV","Splash 9","2016-06-19",18.1,"German Shorthaired Pointer",5.52
22,"Sue","Sara Chisnell","Ultimate Outdoor Expo - Lexington, KY","Splash 1","2016-08-26",18.1,"German Shorthaired Pointer",5.52
23,"Schuylar (pronounced Skylar)","Tammy Strassenberg","Americas Family Pet Expo - Costa Mesa, CA","Splash 6","2016-04-23",18.08,"German Shorthaired Pointer",5.51
24,"Sue","Sara Chisnell","Breyerfest East Coast National Qualifier - Lexington, KY","Splash 5","2016-07-23",18.08,"German Shorthaired Pointer",5.51
25,"Jameson","Ky Flock","Meadowlake  - Pearland, TX","Splash 3","2016-03-12",18.07,"German Shorthaired Pointer",5.51
26,"Schuylar","Michelle Heinrich","Summer Solstice Dog Festival - Reno, NV","Splash 2","2016-06-17",18.04,"German Shorthaired Pointer",5.5
27,"Sue","Sara Chisnell","Breyerfest East Coast National Qualifier - Lexington, KY","Splash 3","2016-07-22",18.04,"German Shorthaired Pointer",5.5
28,"Sue","Sara Chisnell","Breyerfest East Coast National Qualifier - Lexington, KY","Splash 7","2016-07-24",18.03,"German Shorthaired Pointer",5.5
29,"Sue","Sara Chisnell","Ultimate Outdoor Expo - Lexington, KY","Splash 3","2016-08-27",18.03,"German Shorthaired Pointer",5.5
30,"Jager","Rachel McFadden","Ultimate Outdoor Expo - Lexington, KY","Splash 6","2016-08-27",18.03,"German Shorthaired Pointer",5.5
31,"Sue","Sara Chisnell","Ultimate Outdoor Expo - Lexington, KY","Splash 2","2016-08-26",18.02,"German Shorthaired Pointer",5.49
32,"Sue","Sara Chisnell","Ultimate Outdoor Expo - Lexington, KY","Splash 4","2016-08-27",18.02,"German Shorthaired Pointer",5.49
33,"Jameson","Ky Flock","Paws at the Park - Pearland, TX","Splash 5","2016-04-03",18,"German Shorthaired Pointer",5.49
34,"Schuylar (pronounced Skylar)","Tammy Strassenberg","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",18,"German Shorthaired Pointer",5.49
35,"Jethro","Connie Sims","Ultimate Outdoor Expo - Lexington, KY","Splash 1","2016-08-26",17.11,"German Shorthaired Pointer",5.22
36,"Schuylar","Teri Hauck","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 3","2016-09-10",17.11,"German Shorthaired Pointer",5.22
37,"Schuylar","Michelle Heinrich","Summer Solstice Dog Festival - Reno, NV","Splash 7","2016-06-18",17.1,"German Shorthaired Pointer",5.21
38,"Schuylar","Sondel Fermer","Summer Solstice Dog Festival - Reno, NV","Splash 5","2016-06-18",17.08,"German Shorthaired Pointer",5.21
39,"Schuylar (pronounced Skylar)","Tammy Strassenberg","Americas Family Pet Expo - Costa Mesa, CA","Splash 5","2016-04-23",17.07,"German Shorthaired Pointer",5.2
40,"Colt","Jaquelin Beebe","Doggone Dirty Dock Diving - Hollister, CA","Splash 2","2016-04-23",17.06,"German Shorthaired Pointer",5.2
41,"Jethro","Connie Sims","Ultimate Outdoor Expo - Lexington, KY","Splash 2","2016-08-26",17.05,"German Shorthaired Pointer",5.2
42,"Cooper","Blaine Rodacker","Subaru Splash - Brandon, SD","Splash 1","2016-06-25",17.03,"German Shorthaired Pointer",5.19
